ts_code,recon_mse
002381.SZ,0.03310212462553315
002382.SZ,0.07007935646911603
002383.SZ,0.014542422096702212
002384.SZ,0.055501665240742896
002385.SZ,0.05295139162186901
002386.SZ,0.027917713997196156
002387.SZ,0.15713818541212138
002388.SZ,0.03197360883592046
002389.SZ,0.10187657045967996
002390.SZ,0.02143141325690005
002391.SZ,0.013365188704315842
002392.SZ,0.027808275982208867
002393.SZ,0.0997419285141656
002394.SZ,0.0461512103737627
002395.SZ,0.03200547058659773
002396.SZ,0.09656026673346609
002397.SZ,0.05730917121799574
002398.SZ,0.02345466754493787
002399.SZ,0.027045143842762284
002400.SZ,0.13366296736686653
002401.SZ,0.016272272089016618
002402.SZ,0.020327953531984473
002403.SZ,0.12154689071021461
002404.SZ,0.05549301480370547
002405.SZ,0.06681511789410202
002406.SZ,0.03805079373963106
002407.SZ,0.017066686529066163
002408.SZ,0.14925794456993563
002409.SZ,0.05512572464929531
002410.SZ,0.05170568342655769
002412.SZ,0.05181207436511794
002413.SZ,0.02202201032903823
002414.SZ,0.08306727775433576
002415.SZ,0.8250117243375276
002416.SZ,1.0928919503683354
002418.SZ,0.014713564636514308
002419.SZ,0.19953787824055094
002420.SZ,0.08219717824855176
002421.SZ,0.13071277951896038
002422.SZ,0.10811975412252667
002423.SZ,0.9557320913158885
002424.SZ,0.04849756961898012
002425.SZ,0.21984158649848393
002426.SZ,0.06053925422939994
002427.SZ,0.05044310265159589
002428.SZ,0.0656243369547823
002429.SZ,0.050659454157145505
002430.SZ,0.018325811566795126
002431.SZ,0.2685970684025924
002432.SZ,0.9963138256747734
002434.SZ,0.022231522929397517
002436.SZ,0.044583815523912974
002437.SZ,0.1109542315948508
002438.SZ,0.015099541090073486
002439.SZ,0.07055901507450951
002440.SZ,0.03352421861214598
002441.SZ,0.0837476669849023
002442.SZ,0.060184453101933905
002443.SZ,0.03523555268517277
002444.SZ,0.10380292222207484
002445.SZ,0.0435176667488261
002446.SZ,0.011535636817387809
002448.SZ,0.020344965550022097
002449.SZ,0.002625362395366749
002451.SZ,0.026387851656070223
002452.SZ,0.02269729692589254
002453.SZ,0.03603543718839995
002454.SZ,0.027832897602294904
002455.SZ,0.08537530128308946
002456.SZ,0.11354787898159752
002457.SZ,0.017931718486483565
002458.SZ,0.07313095399386972
002459.SZ,0.3317293295292561
002460.SZ,0.43599852055362703
002461.SZ,0.013642695626321664
002462.SZ,0.36862364861808145
002463.SZ,0.0433211798019312
002465.SZ,0.03783870909853156
002466.SZ,0.3482809601501514
002467.SZ,0.05587174648522437
002468.SZ,0.673820876967283
002469.SZ,0.031279760680325557
002470.SZ,0.06717357231890536
002471.SZ,0.06717527063917361
002472.SZ,0.07556400006222948
002474.SZ,0.03547308495055426
002475.SZ,1.337830861978657
002476.SZ,0.030196038799017753
002478.SZ,0.009331887605684154
002479.SZ,0.05143588700491552
002480.SZ,0.13624956505299643
002481.SZ,0.018158565556479298
002482.SZ,0.1507794377223783
002483.SZ,0.06653098391171086
002484.SZ,0.009456872431861099
002485.SZ,0.14582027591421806
002486.SZ,0.06752804412399337
002487.SZ,0.10496497823415954
002488.SZ,0.06062126423358109
002489.SZ,0.1369692338045871
002490.SZ,0.14613265281477317
002491.SZ,0.036059330087523295
002492.SZ,0.06608419149125827
002493.SZ,1.1469690137919668
002494.SZ,0.10107465755677543
002495.SZ,0.14612980883204532
002496.SZ,0.14319494123173898
002497.SZ,0.046755468999262674
002498.SZ,0.025432481905380187
002500.SZ,0.09746590010521972
002501.SZ,0.06978490101533368
002506.SZ,0.16128045309059302
002507.SZ,0.05010592744002681
002508.SZ,0.1117214883831345
002510.SZ,0.04148794139620305
002511.SZ,0.03300314866196944
002512.SZ,0.13385099730475003
002513.SZ,6.510390101905584
002514.SZ,0.20660130673631358
002515.SZ,0.3913987342250913
002516.SZ,0.027168502556605596
002517.SZ,0.0967609881482109
002518.SZ,0.012399400758035297
002519.SZ,0.08981984466052895
002520.SZ,0.32761195476003785
002521.SZ,0.013792422937362634
002522.SZ,0.041081648438009405
002523.SZ,0.028702416630781578
002524.SZ,0.19130811523250701
002526.SZ,0.022742334149927924
002527.SZ,0.0950695336479191
002528.SZ,0.47223630698660196
002529.SZ,0.15750556701971227
002530.SZ,0.09741872991601855
002531.SZ,0.03388525846635428
002532.SZ,0.040459082345099345
002533.SZ,0.16179670049906092
002534.SZ,0.036271171024551456
002535.SZ,0.10944107834269218
002536.SZ,0.02470206600551321
002537.SZ,0.0250072093165459
002538.SZ,0.06353252338073835
002539.SZ,0.03547888600176492
002540.SZ,0.11411165550494135
002541.SZ,0.08462493078346799
002542.SZ,0.16155194003118303
002543.SZ,0.037541480836809964
002544.SZ,0.05229007963209488
002545.SZ,0.036017121902512446
002546.SZ,0.13195420937160438
002547.SZ,0.20121839703354955
002548.SZ,0.19688731474127452
002549.SZ,0.043325610350663527
002550.SZ,0.20010750388503482
002551.SZ,0.0789816523091007
002552.SZ,0.017590449633544693
002553.SZ,0.057998646608132955
002554.SZ,0.05364245011637738
002555.SZ,0.06966323629374112
002556.SZ,0.09175974117227227
002557.SZ,0.09909255549879464
002558.SZ,0.16766990532709972
002559.SZ,0.04959340594033064
002560.SZ,0.06895895995444987
002561.SZ,0.06058492008872092
002562.SZ,0.023305882580859458
002563.SZ,0.015647280878358046
002564.SZ,0.2892787726054378
002565.SZ,0.026033755692593186
002566.SZ,0.09099238602422047
002567.SZ,0.1267183656326313
002568.SZ,0.015248344829521603
002569.SZ,0.09627031673351845
002570.SZ,0.039664206598048174
002571.SZ,0.026333267267463604
002572.SZ,0.09759045097280811
002573.SZ,0.028616921466835307
002574.SZ,0.03810667342133739
002575.SZ,0.20873512631957494
002576.SZ,0.021507875724308758
002577.SZ,0.026107332900635292
002578.SZ,0.015604136700790115
002579.SZ,0.01689551896489098
002580.SZ,0.030236374881780676
002581.SZ,0.3772376937405501
002582.SZ,0.038279000906823464
002583.SZ,0.08933426473813512
002584.SZ,0.07740933158903975
002585.SZ,0.061792148530186795
002586.SZ,0.0366886003465822
002587.SZ,0.01625312702163245
002588.SZ,0.018773671180143895
002589.SZ,0.056715242735183705
002590.SZ,0.015769301690976154
002591.SZ,0.03908784166544892
002592.SZ,0.049047491183700276
002593.SZ,0.014570031862364817
002594.SZ,5.5062424494858355
002595.SZ,0.03530569788299017
002596.SZ,0.1353949910161773
002597.SZ,0.05387686859781665
002598.SZ,0.0424752012982534
002599.SZ,0.08082328869145965
002600.SZ,0.14219869490775408
002601.SZ,0.034378514025032364
002602.SZ,0.12373727627080236
002603.SZ,0.04855670178795598
002605.SZ,0.039506138047832776
002606.SZ,0.011891422563066072
002607.SZ,0.4521593493548092
002608.SZ,0.031986412110957554
002609.SZ,0.013854729666452457
002611.SZ,0.021410038614748137
002612.SZ,0.2651726826512662
002613.SZ,0.019236992371702913
002614.SZ,0.020900020256325397
002615.SZ,0.015476989302737906
002616.SZ,0.08271319887168525
002617.SZ,0.0537915729891637
002620.SZ,3.205039410245063
002622.SZ,0.12976098124798574
002623.SZ,0.054076268510675395
002624.SZ,0.02965809282774435
002625.SZ,0.02894245157231679
002626.SZ,0.16294995894247594
002627.SZ,0.05933623604498887
002628.SZ,0.05015093278754796
002629.SZ,0.16859366176886537
002630.SZ,0.4753001006384983
002631.SZ,0.24807980286580647
002632.SZ,0.024958636806639165
002633.SZ,0.009441374655799539
002634.SZ,0.5343349564670835
002635.SZ,0.03234037708083787
002636.SZ,0.027737980120450284
002637.SZ,0.14540358117874605
002638.SZ,0.06731285808379861
002639.SZ,0.01941591413126844
002640.SZ,0.15474209520628418
002641.SZ,0.02133549145859934
002642.SZ,0.03337825455508154
002643.SZ,0.0451092087106765
002644.SZ,0.0338108713482716
002645.SZ,0.4553176325537161
002646.SZ,0.034862237267057256
002647.SZ,0.2523614587563022
002648.SZ,0.25404588480277546
002649.SZ,0.03281532876009018
002650.SZ,0.10342019323994726
002651.SZ,0.023853063148481637
002652.SZ,0.0618969435339662
002653.SZ,0.017169158674654045
002654.SZ,0.056720177352140556
002655.SZ,0.030927865812851753
002656.SZ,0.2592687234912757
002657.SZ,0.08763260020361745
002658.SZ,0.02172736055471172
002659.SZ,0.13967917404392394
002660.SZ,0.019794132195450922
002661.SZ,0.0515319872700775
002662.SZ,0.08345281089031177
002663.SZ,0.028390382223928846
002664.SZ,0.08176205225194498
002666.SZ,0.022964241806573773
002667.SZ,0.3775874808426388
002668.SZ,0.1810807632307446
002669.SZ,0.0436778046490899
002670.SZ,16.732358503422375
002671.SZ,0.0191396295636592
002672.SZ,0.02616841033957526
002673.SZ,0.07557368049451008
002674.SZ,0.045264746286046806
002675.SZ,0.046818129723216764
002676.SZ,0.03859585273367209
002677.SZ,0.11219815464264019
002678.SZ,0.23911621367228938
002679.SZ,0.4650361823482524
002681.SZ,0.03096030610218364
002682.SZ,0.062247659774419165
002683.SZ,0.25792988708992504
002685.SZ,0.038963062506707107
002686.SZ,0.00632170826776769
002687.SZ,0.02561955098162118
002688.SZ,0.011442050024036645
002689.SZ,0.12821574392623802
002690.SZ,0.0746810845620335
002691.SZ,0.05648272879593467
002692.SZ,0.09512189628409844
002693.SZ,0.06112213317393075
002694.SZ,0.2461098844565413
002695.SZ,0.02419533747984497
002696.SZ,0.08378632188641474
002697.SZ,0.03982249478986402
002698.SZ,0.06779614626845377
002700.SZ,0.02690555260414875
002701.SZ,0.1394972656919546
002702.SZ,0.013399756987647386
002703.SZ,0.026663336891500595
002705.SZ,0.06235275152637495
002706.SZ,0.03172664155850713
002707.SZ,0.3679639585524768
002708.SZ,0.026170371326360724
002709.SZ,0.02411166664689448
002712.SZ,0.30814442980205015
002713.SZ,1.0283109270692823
002714.SZ,0.552193545065982
002715.SZ,1.1273512904099
002716.SZ,0.33595788618616423
002717.SZ,0.2539654995394903
002718.SZ,0.13462027480288133
002719.SZ,0.18075672373769422
002721.SZ,0.3595532948912829
002722.SZ,0.03103025597069129
002723.SZ,0.03772246263035078
002724.SZ,0.04967913632879869
002725.SZ,0.03964820387749489
002726.SZ,0.29992185655803055
002727.SZ,0.062305824769274695
002728.SZ,0.15755313930966525
002729.SZ,0.02155285052216807
002730.SZ,0.009431354979593768
002731.SZ,0.08759595920770381
002732.SZ,0.10885343621252394
002733.SZ,0.01696660911734565
002734.SZ,0.04985524951854695
002735.SZ,0.010443085237322134
002736.SZ,0.2681459488508465
002737.SZ,0.019071359771286184
002738.SZ,0.10128247672611339
002739.SZ,0.028040697070246094
002741.SZ,0.12417831791383638
002742.SZ,0.5575666669710089
002743.SZ,0.09458511707727896
002745.SZ,0.010718800300010031
002746.SZ,0.014164549887364422
002747.SZ,0.07866530422753844
002748.SZ,0.0761646515142563
002749.SZ,0.05153558695601123
002752.SZ,0.028588130931922646
002753.SZ,0.16860011581189663
002755.SZ,0.02415014898267555
002756.SZ,0.12525852872596457
002757.SZ,0.040272391887626754
002758.SZ,0.4614269758517064
002759.SZ,0.05669589134995009
002760.SZ,0.05464599716507682
002761.SZ,0.7214153235742423
002762.SZ,0.09121805616473197
002763.SZ,0.03602729515474773
002765.SZ,0.0064162269959773316
002766.SZ,0.09053164455640543
002767.SZ,0.013069945718758389
002768.SZ,0.21830014036949486
002769.SZ,0.11594371684897654
002771.SZ,0.0191564386475111
002772.SZ,0.04206050523967363
002773.SZ,0.337631785576146
002774.SZ,0.014601840814738353
002775.SZ,0.2589844978068893
002777.SZ,0.010921598426563065
002778.SZ,0.4030311330497573
002779.SZ,0.008080256453713896
002780.SZ,0.016823348972208003
002782.SZ,0.06279960532803325
002783.SZ,0.013316376532466654
002785.SZ,0.017698862412217343
002786.SZ,0.282004378110493
002787.SZ,0.022867949588198298
002788.SZ,0.26024944855650584
002790.SZ,0.03160270142741668
002791.SZ,0.032846273990219874
002792.SZ,0.014372722736093293
002793.SZ,0.034574138902276286
002795.SZ,0.04047820127953017
002796.SZ,0.04918467810670991
002797.SZ,0.04628811592653012
002798.SZ,0.029530517377420653
002799.SZ,0.04784210349275647
002800.SZ,0.0716738122169026
002801.SZ,0.037691643310209855
002802.SZ,0.22885927181367244
002803.SZ,0.09927524330105271
002805.SZ,0.08717813651944935
002806.SZ,0.013792162984618337
002807.SZ,0.21584634983852777
002809.SZ,0.14784015290384525
002810.SZ,0.02770829192159701
002811.SZ,0.02900407315439873
002812.SZ,0.1905634028694837
002813.SZ,0.02574017294971868
002815.SZ,0.0340980726479737
002816.SZ,64.74319720568977
002817.SZ,0.056991370633767593
002818.SZ,0.1613821711980321
002819.SZ,0.023627939596325052
002820.SZ,0.06792764306524157
002821.SZ,0.5331111831033455
002822.SZ,0.16081856931933275
002823.SZ,0.04120576345353861
002824.SZ,0.06745945510820975
002825.SZ,0.015207154112441135
002826.SZ,0.047745725161266656
002827.SZ,0.07900001480740268
002828.SZ,0.05762616514220983
002829.SZ,0.026916089138956018
002830.SZ,0.046597746531445806
002831.SZ,0.05141207704091743
002832.SZ,0.022433129480230404
002833.SZ,0.05920848607770643
002835.SZ,0.013040719120046448
002836.SZ,0.03232316987514911
002837.SZ,0.041220301558383514
002838.SZ,0.013966092123946925
002839.SZ,0.22194176003823068
002840.SZ,0.03504450681803509
002841.SZ,0.19550357216955025
002842.SZ,0.02806529032056772
002843.SZ,0.01023140962487805
002845.SZ,0.10856749156856155
002846.SZ,0.060231833399560925
002847.SZ,0.26874627627741204
002849.SZ,0.025818262007735553
002850.SZ,0.44026506231725304
002851.SZ,0.023485143608715203
002852.SZ,0.12463912330783966
002853.SZ,0.02360951175450622
002855.SZ,0.1643307947821141
002856.SZ,0.43713615787755583
002857.SZ,0.061901979510388914
002858.SZ,0.013198013184856503
002859.SZ,0.04220831679350961
002860.SZ,0.010277150727416142
002861.SZ,0.04458592401982631
002862.SZ,73.33136734547087
002863.SZ,0.01821446134495855
002864.SZ,0.02739433507176932
002865.SZ,0.1866664516291264
002866.SZ,0.01750689358604668
002867.SZ,0.032310182320735195
002868.SZ,0.27899801151406217
002869.SZ,0.048564434433544065
002870.SZ,0.07581437554413645
002871.SZ,0.014950249261686437
002872.SZ,0.10964518732654528
002873.SZ,0.05748178890834767
002875.SZ,0.025573977226500375
002876.SZ,0.10827465606417228
002877.SZ,0.01124306008210532
002878.SZ,0.06322203219512428
002879.SZ,0.02712587214418918
002880.SZ,0.08212145556873376
002881.SZ,0.06983006309232774
002882.SZ,0.056567534981993614
002883.SZ,0.02952117873794949
002884.SZ,0.2704801530571033
002885.SZ,0.05069569586558177
002886.SZ,0.019288601636853628
002887.SZ,0.17667162112708976
002888.SZ,0.035111270028010996
002889.SZ,0.029598478532788762
002890.SZ,0.03738535196974145
002891.SZ,0.05179246667158107
002892.SZ,0.026596056297603407
002893.SZ,0.490799024288648
002895.SZ,0.13331453057641734
002896.SZ,0.052657467052935884
002897.SZ,0.09897205353090348
002898.SZ,0.09464543812294558
002899.SZ,0.06165916109319905
002900.SZ,0.05883176511295146
002901.SZ,0.026757191300451726
002902.SZ,0.03611487315704104
002903.SZ,0.008570003204798454
002905.SZ,0.5257531866726946
002906.SZ,0.025787897127781196
002907.SZ,0.039909716956396626
002908.SZ,0.04913437805483065
002909.SZ,0.0325594142068312
002910.SZ,0.055390019510226866
002911.SZ,0.19016698852147365
002912.SZ,0.014064081195295654
002913.SZ,0.01911143728420761
002915.SZ,0.02412908645572671
002916.SZ,0.09167588917310744
002917.SZ,0.007772114187977706
002918.SZ,0.013510990606788807
002919.SZ,0.06931765081389839
002920.SZ,0.850610527107447
002921.SZ,0.022995730401581323
002922.SZ,0.03430789450639665
002923.SZ,0.02087881578658957
002925.SZ,0.016054067694176912
002926.SZ,0.20192575174413804
002927.SZ,0.00888869424549252
002928.SZ,0.06247722490217558
002929.SZ,0.8032673396645251
002930.SZ,0.12997998122033197
002932.SZ,1.2537497304730238
002933.SZ,0.2420502189748816
002935.SZ,0.03524087795381915
002936.SZ,0.23423682828737208
002937.SZ,0.0417631758977921
002938.SZ,0.08656544775282946
002939.SZ,0.16059464191639147
002940.SZ,0.017650212263525707
002941.SZ,0.037432347517048305
002942.SZ,0.020871456464798183
002943.SZ,0.05621123561307581
002945.SZ,0.08588492667504125
002946.SZ,0.3841410474390099
002947.SZ,0.172911087406006
002948.SZ,0.3730903505761119
002949.SZ,0.025880280200214763
002950.SZ,0.022556613807793773
002951.SZ,0.2677094774711113
002952.SZ,0.026120670570914304
002953.SZ,0.04176540813410555
002955.SZ,0.044786456879782964
002956.SZ,0.04459493240753685
002957.SZ,0.03275191693867962
002958.SZ,0.24749917607521982
002959.SZ,0.06832211189061432
002960.SZ,0.019459397567788757
002961.SZ,0.16775899646137538
002962.SZ,0.07200224517621513
002963.SZ,0.04756872011506307
002965.SZ,0.04482716600346461
002966.SZ,0.34122163364597685
002967.SZ,0.009853032159419968
002968.SZ,0.07668733320134116
002969.SZ,0.023544747845079688
002970.SZ,0.08324058823748741
002971.SZ,0.12527269374582092
002972.SZ,0.028091276654255475
002973.SZ,0.04239985892134556
002975.SZ,0.37430697378867234
002976.SZ,0.03972466731271398
002977.SZ,0.1397559196024655
002978.SZ,0.6069552640225481
002979.SZ,0.03284929823889542
002980.SZ,0.017340808215362612
002981.SZ,0.03440663347596249
002982.SZ,0.11802701672042118
002983.SZ,0.015047340522267385
002984.SZ,0.08344490381142197
002985.SZ,0.01462534377182095
002986.SZ,0.16792677639742107
002987.SZ,0.19553149620039745
002988.SZ,0.07152676083715852
002989.SZ,0.04959459491840111
002990.SZ,0.02074704091306598
002991.SZ,0.04769121098188997
002992.SZ,0.032977091944531654
002993.SZ,0.05423072595714253
002995.SZ,0.04447952807294659
002996.SZ,0.2012574383254383
002997.SZ,0.05568304238656458
002998.SZ,0.19066819003260585
002999.SZ,0.320188622321796
003000.SZ,0.04359943827306198
003001.SZ,0.02067233816633584
003002.SZ,0.02337748868422636
003003.SZ,0.03742602465848233
003004.SZ,0.05784302951414421
003005.SZ,0.1816660689774168
003006.SZ,0.11067479091949707
003007.SZ,0.20636349587910374
003008.SZ,0.18067668565567588
003009.SZ,0.049858367508353214
003010.SZ,0.1390192813407381
003011.SZ,0.2672583624867545
003012.SZ,0.017269568664352506
003013.SZ,0.035598108174147554
003015.SZ,0.11557546939964068
003016.SZ,0.019899034599362802
003017.SZ,0.08131782028696659
003018.SZ,0.07174397116711938
003019.SZ,0.011078365925552362
003020.SZ,0.02601323022018456
003021.SZ,0.021378083883265078
003022.SZ,0.03803761818836971
003023.SZ,0.039317809024910895
003025.SZ,0.03720945351145351
003026.SZ,0.0194916476896865
003027.SZ,0.0878974002841691
003028.SZ,0.010490924676231557
003029.SZ,0.06337048190209066
003030.SZ,0.16018086413123503
003031.SZ,0.030714881488732644
003032.SZ,0.05072650454425478
003033.SZ,0.0696588421614884
003035.SZ,0.09961437471039047
003036.SZ,0.031944221034083516
003037.SZ,0.6594809675282065
003038.SZ,0.17024424852400824
003039.SZ,0.026295581139269403
003040.SZ,0.01590876541345465
003041.SZ,0.09562617557921055
003042.SZ,0.08259003643977024
003043.SZ,0.12982766997994408
003816.SZ,0.21780288890894403
300001.SZ,0.04406321552123641
300002.SZ,0.04266699052248273
300003.SZ,0.03955489654600398
300004.SZ,0.04570851816761223
300005.SZ,0.03255353994558483
300006.SZ,0.018502479090565613
300007.SZ,0.035150222922244304
300008.SZ,0.04478769236268093
300009.SZ,0.06546646835835009
300010.SZ,0.07777636498656743
300011.SZ,0.056957948051566835
300012.SZ,0.04174912390577404
300013.SZ,0.04581815034558235
300014.SZ,0.2570318726020145
300015.SZ,0.07802389757855695
300016.SZ,0.03131544660883502
300017.SZ,0.05866999311344902
300018.SZ,0.04407337677587792
300019.SZ,0.011355602331248205
300020.SZ,0.05138255916981582
300021.SZ,0.05209743284930331
300022.SZ,0.12681773314282474
300024.SZ,0.04125689755496261
300025.SZ,0.01669714710521469
300026.SZ,0.034250063696583184
300027.SZ,0.16326310131618818
300030.SZ,0.03489864456245807
300031.SZ,0.0346986118041077
300032.SZ,0.040673425854217536
300033.SZ,0.191268071990072
300034.SZ,0.012208335922720028
300035.SZ,0.04095312730456167
300036.SZ,0.02062786750057332
300037.SZ,0.07052892208458261
300039.SZ,0.12194204208745177
300040.SZ,0.1235890235788416
300041.SZ,0.01913563980592617
300042.SZ,0.11356680678992627
300043.SZ,0.10926605616893416
300044.SZ,0.2815614965559989
300045.SZ,0.05704692437016362
300046.SZ,0.03363628257706622
300047.SZ,0.08807523283251067
300048.SZ,0.14511757261857497
300049.SZ,0.08942565282499028
300050.SZ,0.04352403403805968
300051.SZ,0.19504212576559846
300052.SZ,0.03291822273118613
300053.SZ,0.06183462984634277
300054.SZ,0.07851780673804822
300055.SZ,0.05136163707655159
300056.SZ,0.11875283801667212
300057.SZ,0.01391530630874331
300058.SZ,0.4939281270976978
300059.SZ,2.712897248082217
300061.SZ,0.06360720462364029
300062.SZ,0.057773568617093866
300063.SZ,0.15011655876950908
300065.SZ,0.040109079273108014
300066.SZ,0.06988638919325357
300067.SZ,0.09574675613465312
300068.SZ,0.08488717816918646
300069.SZ,0.024363797660770018
300070.SZ,0.05918925317790711
300071.SZ,0.1998347837059359
300072.SZ,0.0665920531582154
300073.SZ,0.11869010119755131
300074.SZ,0.04069523819471015
300075.SZ,0.034401825342601666
300076.SZ,0.14818091157035448
300077.SZ,0.02826690920783928
300078.SZ,0.19643037932423102
300079.SZ,0.04781847975094514
300080.SZ,0.022521536245996197
300081.SZ,0.04236142309042764
300082.SZ,0.057278930009537446
300083.SZ,0.015098990889321384
300084.SZ,0.02896473891872681
300085.SZ,0.02977580325337756
300086.SZ,0.06094935637611366
300087.SZ,0.07085152991936433
300088.SZ,0.01812711076653646
300091.SZ,0.1881380658201911
300092.SZ,0.00787970966463036
300093.SZ,0.6389137664913364
300094.SZ,0.10607989294163767
300095.SZ,0.03498272246884289
300096.SZ,0.050536367421248465
300097.SZ,0.08483936473807532
300098.SZ,0.013336290094879862
300099.SZ,0.04234282330722713
300100.SZ,0.037731731481772404
300101.SZ,0.013928734176596113
300102.SZ,0.023140614808785494
300103.SZ,0.08075323397188004
300105.SZ,0.01047385285278925
300106.SZ,0.035683168869874445
300107.SZ,0.11454227567583226
300109.SZ,0.0577570212304884
300110.SZ,0.03826549620266873
300111.SZ,0.07416302225344847
300112.SZ,0.04404226347060987
300113.SZ,0.060784758687564826
300115.SZ,0.031194274933117175
300118.SZ,0.15381084342674597
300119.SZ,0.019352669815271357
300120.SZ,0.009995700704102627
300121.SZ,0.03583921497782555
300122.SZ,0.3303756261810593
300123.SZ,0.053172157466570356
300124.SZ,0.1446075638139788
300125.SZ,1.010068411467358
300126.SZ,0.06750562920107495
300127.SZ,0.09447844161307811
300128.SZ,0.053909713422168
300129.SZ,0.047928403519492395
300130.SZ,0.07569974530752396
300131.SZ,0.08321780207629512
300132.SZ,0.04344767153721952
300133.SZ,0.02526840252430314
300134.SZ,0.046285760846872394
300135.SZ,0.035179068765305244
300136.SZ,0.003902687162475377
300137.SZ,0.16474973520552202
300138.SZ,0.19731722560319281
300139.SZ,0.051772081407531007
300140.SZ,0.07868654881589289
300141.SZ,0.07580400969551059
300142.SZ,0.08195904036818942
300143.SZ,0.03812288645498162
300144.SZ,0.16976504005374793
300145.SZ,0.03474363651138145
300146.SZ,0.0405377465910319
300147.SZ,0.17979518822565202
300148.SZ,0.12636941853703376
300149.SZ,0.037833225162931756
300150.SZ,0.01693866691560699
300151.SZ,0.06147385854546825
300152.SZ,0.09572090520842387
300153.SZ,0.05892651203944981
300154.SZ,0.06666494585018665
300155.SZ,0.09848142300132438
300157.SZ,0.3497938742535969
300158.SZ,0.10699789893713459
300159.SZ,0.327472364945169
300160.SZ,0.03416583285498846
300161.SZ,0.059414257335641936
300162.SZ,0.017865617612155493
300163.SZ,0.08030797862679982
300164.SZ,0.02483812533939274
300165.SZ,0.24128982423255316
300166.SZ,0.06594576799334681
300167.SZ,0.17933562610031958
300168.SZ,0.0764348421491812
300169.SZ,5.487296377129205
300170.SZ,0.02649442354543001
300171.SZ,0.027593796019581365
300172.SZ,0.03240329388293944
300173.SZ,0.08641137087740791
300174.SZ,0.12314246112894946
300175.SZ,0.22651792195418993
300176.SZ,0.06791388166147695
300177.SZ,0.02413734597489574
300179.SZ,0.11910242061893735
300180.SZ,0.09132635335460906
300181.SZ,0.022851459521541106
300182.SZ,0.20665377172292054
300183.SZ,0.038705889700186964
300184.SZ,0.04662574526179559
300185.SZ,0.019424639793628625
300187.SZ,0.043226754785136164
300188.SZ,0.05126605078950267
300189.SZ,0.12916533700736835
300190.SZ,0.02529543656012914
300191.SZ,0.049783368208990576
300192.SZ,0.023370288689964117
300193.SZ,0.012084824621776728
300194.SZ,0.05402758479411789
300195.SZ,0.02344768438987293
300196.SZ,0.036043732811405535
300197.SZ,0.2194384363823707
300198.SZ,8.12550669591155
300199.SZ,0.05013795476861738
300200.SZ,0.06380443034088834
300201.SZ,0.016145504013870986
300203.SZ,0.04349198161321811
300204.SZ,0.33587213037142644
300205.SZ,0.07287220102451462
300206.SZ,0.03460466480679952
300207.SZ,0.10360460473144222
300209.SZ,0.047993149967379
300210.SZ,0.05351107884884309
300211.SZ,0.058343141310300155
300212.SZ,0.18619174287467363
300213.SZ,0.014187659708625323
300214.SZ,0.035192567118303965
300215.SZ,0.08968759136423282
300217.SZ,0.01379227143281576
300218.SZ,0.012916380844164957
300219.SZ,0.019264415584367575
300220.SZ,0.04686913325180061
300221.SZ,0.01787945692675174
300222.SZ,0.0558100616691921
300223.SZ,0.09769084721050904
300224.SZ,0.01254521758887891
300225.SZ,0.019854284697062612
300226.SZ,3.6650047779901036
300227.SZ,0.015261167443057244
300228.SZ,0.014457883846086705
300229.SZ,0.13043402664965179
300230.SZ,0.01512020066650015
300231.SZ,0.03937547510028864
300232.SZ,0.031360505017432844
300233.SZ,0.04526129977264728
300234.SZ,0.03846790576140675
300235.SZ,0.04932824393446431
300236.SZ,0.0990863238720387
300237.SZ,0.20647523873862478
300238.SZ,0.024902152122126712
300239.SZ,0.13331290748303162
300240.SZ,0.07809963112888386
300241.SZ,0.03389981677697565
300242.SZ,1.8612002947778252
300243.SZ,0.026054830903170238
300244.SZ,0.07042580628830745
300245.SZ,0.06222317808537015
300246.SZ,0.03199955802195971
300247.SZ,0.08793210128651278
300248.SZ,0.04378624908529124
300249.SZ,0.11443159172109646
300250.SZ,0.027346050746283494
300251.SZ,0.4058944225768912
300252.SZ,0.027121190828217272
300253.SZ,0.08250423743022368
300254.SZ,0.011859177825103217
300255.SZ,0.05123472028204977
300256.SZ,0.053648650395203286
300257.SZ,0.03569165558096718
300258.SZ,0.041874601256894343
300259.SZ,0.02525385104031332
300260.SZ,0.029874735964121595
300261.SZ,0.03864141948566478
300263.SZ,0.010956392854067186
300264.SZ,0.5632392203733149
300265.SZ,0.010214479098651929
300266.SZ,0.18849208526698222
300267.SZ,0.09239899817044057
300268.SZ,18.639584173156624
300269.SZ,0.15580721723935578
300270.SZ,0.03730677705011321
300271.SZ,0.03225912348285852
300272.SZ,0.014884731745451383
300274.SZ,0.6641158586331225
300275.SZ,0.020408186871414682
300276.SZ,0.05594351277701003
300277.SZ,0.023272147175833226
300278.SZ,0.05154649825576794
300279.SZ,0.02907337236101642
300281.SZ,0.043476806344624
300283.SZ,0.0478109543185634
300284.SZ,0.01866196659669185
300285.SZ,0.030138568942484605
300286.SZ,0.013178001089018435
300287.SZ,0.06726030354059674
300288.SZ,0.11957472314422166
300289.SZ,0.0780803488518461
300290.SZ,0.03416154809387237
300292.SZ,0.1150238011926214
300293.SZ,0.0691765263936863
300294.SZ,0.06658869548764751
300295.SZ,0.09686256606561729
300296.SZ,0.02235335478183286
300298.SZ,0.018943865243356048
300299.SZ,0.028879826465996076
