ts_code,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
002637.SZ,-0.8803306620809588,1.9355231953188283,0.4559198949450224,1.1916580651017539,-0.16288658648055304,-0.8963544516828114,-0.7730792283474769,-0.6407880268259609
002638.SZ,0.7527343877718901,-1.690569951585577,-0.0002102419625705088,-0.18588786262461093,0.4323200157191774,-0.15861322992103785,-0.11534807308472964,-0.04228911375359281
002639.SZ,0.1460744720196688,-0.7122936802721184,-0.5305433888413265,0.45875640162440207,0.3470816084539825,-0.19070569067042242,0.06075222201154756,0.09495924551539882
002640.SZ,-1.6358760776561763,0.7783054431164871,-0.6983792266404466,0.7808592852362184,0.34990155032286663,-0.7586303947470132,-0.3879434210718307,-0.3474105904313943
002641.SZ,0.1031530810239439,-0.4089352277097228,0.07001969462526597,0.2597228781992458,0.1635335619033347,-0.15873482630408092,-0.1525687883037593,-0.23390186381651915
002642.SZ,0.5126470375505837,-0.9803054967565005,-1.0737366605166847,0.9408357832674816,0.3917969075422788,-0.15145875390333285,0.07412382872383562,0.12288881808939536
002643.SZ,-0.8652635088513557,0.22933464479989152,1.3642916240291127,-1.5874427517897935,0.14415230869207712,-0.1765958751798996,-0.12153478342114862,0.14391473347278488
002644.SZ,-0.37717523579854656,-0.6229522487287128,0.5121824913209465,-0.8715059623676823,0.23860167578941907,-0.050373141775845454,0.04016238144435957,0.0828988492154651
002645.SZ,0.26014286219070737,0.10070951182362971,-0.14314910524189955,0.8803444699401411,-0.5150549020155358,-0.9579145613339904,1.1978160045557324,-0.0801375485777727
002646.SZ,0.6453635199619554,-1.0592417408634238,0.44326175064488915,-0.1376365589023918,0.14533407750632282,0.01124706350707885,-0.018955838789062904,-0.12269708020947336
002647.SZ,-0.377513637070002,-0.24068951493711646,-1.3317037852261202,0.5728336613030126,1.3423778545379736,0.3867995804876046,0.666836481436733,0.29295257044705114
002648.SZ,-2.189043355458194,1.4678822802584464,1.1081246830307139,-0.5895439117751916,-0.5376589182500598,-0.8766159870272336,-0.7411633785971254,-0.6059076823988269
002649.SZ,0.9981931678051247,-0.3799059348127502,0.05712535937785371,0.8223048394063975,-0.12967861750517476,-0.17463024359739773,-0.15762700720592498,-0.39371627730542613
002650.SZ,-0.8191211169746299,-0.3611953094267524,1.0138956895562596,-0.47015562070986167,0.24898624173571846,-0.45272636920668063,-0.2847936630747789,-0.38527589502707976
002651.SZ,0.9425526683815539,-1.5183223733602966,-0.11809233957494879,0.1899354895419507,0.3672508863366,0.034990007695639015,0.1295961965852644,0.0010375355569687827
002652.SZ,-0.7250638132463295,-0.517634600043505,-0.1437392618379526,0.1989403833711632,0.4711476637830035,-0.28013878760434413,-0.24395147189247351,-0.3263073758565882
002653.SZ,-1.1134267844243626,0.19478048435934814,0.48111845450912005,-0.7562478510359901,0.04536588963652532,-0.37195256744733757,-0.15811273196552952,0.08863595266518871
002654.SZ,-0.466883037601499,0.022976014190033596,-0.6113208778775319,0.5515312479213553,0.4891382491750286,-0.4283285084751949,-0.12751888067176015,-0.12725183817196184
002655.SZ,-0.3216806641563415,-0.3390146087120297,-0.6533683734158557,0.35938126774428925,0.18957523359609768,-0.26333292725490975,0.039236454910589934,0.11836803046606648
002656.SZ,0.04921228294959533,-0.9057048767943149,-1.358439380474687,1.1242713861138138,-0.0997022203879952,-0.40828938858579045,0.13522795282312058,1.228393779468416
002657.SZ,0.4203910134658826,-1.281509944679737,-0.6318245643667895,0.4509987765452596,-0.6525048869469097,0.2750705512511336,0.2104639610968537,-0.14085221886215663
002658.SZ,1.5574578792220555,-1.40431762548331,0.3326292465841408,0.35206869937530255,0.8335798884317243,-0.2634558259697343,0.0037755321001457357,0.03210566426365233
002659.SZ,-2.3040892674612663,0.16201110948203085,1.2175785159776906,-2.326374887896109,-0.3093643775003964,0.007641860386018901,0.0760294101540736,0.02284422697249251
002660.SZ,0.631732633114552,-0.9606137192518013,-0.39630346829179064,0.5694770623490152,0.47652746778164673,-0.03309849951915436,-0.18213105082335757,-0.12998336048626855
002661.SZ,-1.9879914592565355,1.5952641041147746,0.740258138945549,-0.1731616552936408,-0.10544342327281508,-0.6551593923531813,-0.5773039306664958,-0.3087491787087287
002662.SZ,-0.31898642872523586,-0.5819549372517148,0.6623847034383025,-0.2048817615676882,0.3195644860662479,-0.271312813768061,-0.1924034832046146,-0.22292740118756216
002663.SZ,0.32725984068595726,-1.0731488933088,-0.6546869160154368,0.4451331133500484,0.598509976586158,-0.00329116509470132,0.04472450741412377,-0.04865773934567508
002664.SZ,-0.3409065404815779,0.38392560720252666,-0.8991688046985145,0.5600750889166157,-1.0893206692256667,0.05254724800221562,0.1496659728451525,0.1070219762294676
002666.SZ,0.3922080459671114,-0.27983004430463254,0.37866925083853875,0.36109167380534685,0.5695864377573711,-0.47237952753046003,-0.28545861385519833,-0.1954589708590877
002667.SZ,-1.5565337882163417,0.15577284125163243,-0.5677400085793561,-0.25335111023161233,1.889773468385172,-0.0330346754926688,0.13969171800753305,0.12172538415783035
002668.SZ,0.4888800650762961,0.5814319600340395,-0.10705498226112642,1.2209586698254666,1.1596423899070605,-0.599022792301726,-0.32608087497462257,-0.1384500401509334
002669.SZ,0.05624872356152194,0.40351355236965003,-0.8249706331677126,0.8463077633536429,-0.5273824189344145,-0.07319165256408208,0.19188906105980463,0.19613569599508632
002670.SZ,1.2475653468719414,-0.24274394473086358,-4.412051580283669,-0.8740810055601383,4.195927370313905,-2.6274718693480836,2.1472938460365367,6.061126062678531
002671.SZ,-0.06610064001800894,-0.5886002341384867,-0.12165611321595508,-0.18986906800017964,0.11175067136590267,-0.18044955743284724,0.12706223457348517,0.21092705975958295
002672.SZ,-1.8288812402413148,0.027174010601061338,-0.6377853919793204,-0.7956111091925888,-0.08144999456595531,-0.08662391983859334,0.020284174189072152,-0.038972220252589486
002673.SZ,-0.4241380217797998,-0.04592625403283849,-0.688492002139416,0.28151992485652816,0.454224017609665,-0.24934866303301012,0.09650520057527097,0.31600887955764145
002674.SZ,0.4867941565079876,-0.05283102163278421,0.16315852620498422,0.23430996614537167,0.7526367837142997,-0.3282258541068701,-0.21697349608662359,0.16758135144563951
002675.SZ,-1.5262636137317784,0.26514740306617945,0.6273199170547551,-1.4402586229623513,-0.09475393133753933,-0.03650947324862664,-0.007411272130407896,0.1597517910261789
002676.SZ,-0.7423330463838235,-0.05303800178781873,-0.4333202523687898,-0.14231661222770092,0.31205077828255884,-0.28574206763811844,-0.012048598177643354,0.003178575397493616
002677.SZ,0.0685032063294125,-1.3357149188731088,0.44334270107690227,-0.49229062439776744,0.026095426339249137,0.1680106967851345,0.03828630343970681,-0.33188646087762186
002678.SZ,-0.4525007408742863,-1.138438430282936,-0.2301815691662533,-1.0698066538502171,-0.485723191649069,0.36143266772011945,0.300522118041864,0.1347049557435391
002679.SZ,-0.6614047478849648,-0.47415425984922804,-0.9455057165428634,-1.178855339179678,-0.15238267656084697,0.29922018461492206,0.44706344853884433,0.41698059667740445
002681.SZ,-1.596143842190247,0.063718199112557,0.08737857652003629,-1.0327832867710534,-0.0017091840724975727,-0.14277471999749408,-0.0764505229775127,-0.014265870544365624
002682.SZ,-1.5140827988409553,0.18023874834304243,-1.1673744797097407,-0.181136813818301,0.30208275149623165,0.03227965097380002,0.12530898566661608,-0.09527091823719726
002683.SZ,-0.7706882704751845,1.174489590652581,-0.7847983924413612,-0.04739971968998097,-2.757033765846676,0.08706912058004317,0.2048669354261987,0.42503757454073504
002685.SZ,0.9898763181792514,-1.401041880633356,-0.7603737381925577,0.7462510622015044,0.5263922739334782,-0.12374657186388964,0.1714554929457778,-0.027311586892306453
002686.SZ,-0.05715637908995087,-0.640207729595933,-0.17001810103576454,0.04126740639712379,0.3411414568846825,-0.11038270758157215,-0.009406275543318316,-0.045919117306811474
002687.SZ,0.5531189298389914,-1.2523164269090095,-0.24296036715125857,0.2824903590053229,-0.05866482546325053,0.050378099323200295,0.09809108287871621,-0.18554689468947907
002688.SZ,-1.3540321802383597,0.16659960305866137,0.1682449956410179,-0.6028864955015605,0.06465772893894131,-0.21843603879838938,-0.07038783350819823,-0.06757587617338941
002689.SZ,0.30983633081701967,-0.8853487262620562,0.17919710790189505,0.15769424790706366,0.5749384698518782,-0.7454063681009798,0.8895755241054901,-0.3364495263860966
002690.SZ,1.1344951287242733,-0.8987985992011978,1.2548585009123867,-0.07236695992158478,1.318338218714843,-0.592583273386587,-0.2745994280971625,-0.015841239763047896
002691.SZ,0.24895595642215676,-1.3186672081823265,-0.23172464635602125,-0.001483504883261586,0.18903266109416217,0.14482172315161845,-0.04142372998171489,0.1077613661099418
002692.SZ,0.2319691737887385,-0.3132222340540582,-0.9154387162724051,1.1804934069784643,0.45641596551848296,-0.40818596378664446,-0.14843602598725836,-0.2796315294805508
002693.SZ,-2.080168924763989,0.13328080148874444,0.27674835657106867,-1.2020547545320008,-0.032277033047496746,-0.3165869277464053,0.06303815595649487,0.36476037492934466
002694.SZ,-2.3004885115962685,-0.08545727131800859,-2.8386449484469987,0.22423261752122856,1.2920322318947741,-0.14969462892366053,-0.029849756026527317,-0.3790180736854653
002695.SZ,-0.20921947893073398,-0.4329618775589436,0.8677787033580244,-0.6874334829885477,0.3449831787632374,-0.16440438674883842,-0.06154149579960828,-0.03503373354011262
002696.SZ,-1.17951110747007,0.6309078223468013,-0.7658312965024615,0.2808507303613973,-1.0152103200531868,-0.3607568308517321,0.09273315999499195,0.2074834323925659
002697.SZ,-0.1076430066349186,0.012209966940644301,0.21276649723317834,0.5131078738330765,0.4148421193412092,-0.4976457013704666,-0.29661209748065864,-0.2480808002170043
002698.SZ,0.6778716177258403,-0.7062079297413393,-0.2385909836448507,-0.011769046267442984,0.4918182438369614,-0.22227860642353273,0.05189146804771288,0.3063008094238514
002700.SZ,1.1040735066231588,-1.4622430168769223,0.44901106169586946,0.10646657129638032,0.443904020891057,-0.039781134176713265,0.013894105886180797,-0.2643112762240842
002701.SZ,-1.303754276637201,1.3198347185794452,-0.06386634516841534,0.12717334711720826,-0.15355160197680284,0.27683308390701505,0.2771546326085181,0.4666133556276838
002702.SZ,-0.8995132264352703,-0.33815250062166163,-0.2699654821936677,-0.11497468429215578,-0.07187653533991781,-0.12701551724528418,-0.044936059664580946,-0.1727067843634224
002703.SZ,0.26934923167353875,-0.5069404191716725,-0.14651487688195067,0.6483032293393232,0.6037470952500054,-0.4377100452025384,-0.09301716961393242,-0.0324080569193292
002705.SZ,0.23702034528174215,0.7972763920189638,0.41185871226627274,0.9824233710111436,-0.07344258473398044,-0.2793005745745839,-0.359574332519154,-0.4224796947771044
002706.SZ,0.04944288830301542,-0.34378613580059547,0.39538467001757727,0.32670864389292203,0.4463476177873727,-0.4163848865802033,-0.22720742206342856,-0.11892366074646905
002707.SZ,-1.1197965163177843,1.149263117496071,-0.2254802882947339,1.612235973064784,0.7347903620647441,-1.2043303893214312,-0.7786719676406775,-0.5576713573505426
002708.SZ,-0.09954887825762104,-0.33115515543316265,-0.3947306196000528,0.5286504811607202,0.5203582125188488,-0.38585460921227854,-0.066156192159043,0.043685901276140394
002709.SZ,-0.6914078439073047,0.49549071813791756,0.0745194162588967,-0.8379796242186524,-0.1719671112933087,-0.11632011550006445,-0.017329779716897517,-0.0014159654918468347
002712.SZ,0.5127901078534194,0.4236168894463024,-0.7622096132213964,2.1554121789812273,0.34216019079940413,-1.3727590547325934,-1.1806097162058535,-1.4052961124414212
002713.SZ,-2.3942847779011847,0.765518058666221,-2.568629054885669,0.9245985246069699,1.0683239216159577,-0.40506115823815975,0.07464406524601043,-0.0005816727980428596
002714.SZ,-0.772810233529512,1.8157488481545085,1.0471924357132716,0.4713236087162381,0.06911690347478748,-1.0427498808032054,-0.887571349999871,-0.5128049619738118
002715.SZ,-1.3772601569054308,-0.42961779467722333,-1.1282477763822614,0.12586311442374837,-3.6199963055188933,0.17936893467396203,0.3236610928776105,0.43197127090927856
002716.SZ,-1.7292943222863695,1.1816478728279718,0.17975112539048396,0.9046941973887608,-0.07710244566655491,-1.1647881015844852,-0.6436105823699337,-0.31541014309943866
002717.SZ,-1.0009286771269612,-0.5675858783318215,-2.164257073066924,0.6723271934351955,1.5121003486500204,0.2285683363941437,0.41372932387454614,-0.10603480358698253
002718.SZ,-0.2415872477154675,-0.5255799884407611,0.22076260773160014,0.16028450039086398,-0.33029951554277703,0.02137164306678501,0.0287597299607544,-0.39564108709345525
002719.SZ,-2.349252350664185,0.8792571413884799,-0.8681014867269344,0.49402503188386276,0.3556900986942209,-0.4072378921809752,-0.33998108810683814,-0.500198079767898
002721.SZ,1.2288068684091218,-1.8546372030114102,-0.19604005484183448,0.012327792763545788,0.45902487324887364,0.4106679785159494,-1.2076891423067873,0.46697304849405014
002722.SZ,1.2490244462248021,-0.4180271398537831,0.14843648695113368,0.7444069732607405,-0.4752134935735781,0.09464854235462028,-0.022616183768934536,-0.19309234821282095
002723.SZ,-0.32424463902330003,-0.5655851694086029,-0.7755752996650094,0.2844801029151261,0.3735783729221444,0.03350789372163652,0.026739427611784043,-0.15872011885282944
002724.SZ,0.54122187463309,-1.1622067634851414,0.07814623309005142,0.191978989062477,0.11906798753406993,0.00301347736231812,0.10858958904309787,-0.27369533516061056
002725.SZ,0.19410855504488275,-0.7726554817258565,0.40701177199352495,0.17819992051447509,0.4013367740116974,-0.34455097840501603,0.059974606248214546,-0.12415354610063874
002726.SZ,-2.764407463788229,1.7988974424764619,-0.2884849071028111,0.48936569573824895,-0.22328019073884733,-0.7731545699880674,-0.8962327160615258,-0.8033409235457443
002727.SZ,0.0984100980188881,1.4216900728806285,0.09160635063465579,0.983810405767265,-0.6610556987861222,-0.40155684437945177,-0.42898102428099705,-0.1583612090836976
002728.SZ,-0.2600888565501089,-0.5940220678556327,1.178061603560491,-0.491864969198682,0.4068475425439928,-0.9364998826632606,1.041116072484027,-0.43984345095102073
002729.SZ,0.5464687461519704,-0.9468695760900545,0.800153115999363,-0.03189759073413219,0.64322323970595,-0.3611528057448365,-0.17396243603858444,-0.12393628939704465
002730.SZ,0.12382808485741481,-0.661380342559314,-0.18584277482976355,0.11581686715229121,0.2169540083335171,-0.0852584872431631,0.05568006730073785,0.11328172642224124
002731.SZ,0.48960305955943617,0.34513554804914887,-0.8243125495833882,1.1109537333557258,0.12794965321708734,-0.3542337900982319,-0.07839492593847427,0.10652029317668767
002732.SZ,-0.9701519607251867,0.7586337734739056,1.2288955869006684,-0.28279341725458335,-0.6579823587252086,-0.36267147178281,-0.4439766853869331,-0.4491329847655489
002733.SZ,0.3081028525048975,-0.1462436247191788,-0.11636184225897593,0.2979391876879893,0.30097290534140053,-0.14315153461892086,-0.0714316929935989,0.014097737186964355
002734.SZ,-0.6286332822984781,0.5627240435409346,0.42000931163866995,0.15877861516422442,-0.31887291011210445,-0.4814214048003406,0.19291595527151875,-0.2606626490140392
002735.SZ,-0.013569607005130562,-0.4857066824705634,-0.3338999917377081,0.30790090209448256,-0.18414655507776329,-0.13292496679843468,0.04011096293040835,-0.0013891523502869694
002736.SZ,-0.44612496153234205,0.6067048023942486,-0.4359537150665337,0.6035384430691024,1.1551221874372273,-0.7037287980707507,-0.11393238086791772,1.0052585868043913
002737.SZ,0.7177915033700145,-0.8423274927793809,0.5401383582974496,-0.42014926924858764,0.23310189046063431,0.14789789939089668,-0.016513007881115368,-0.25571410649365256
002738.SZ,-0.03626883097323582,0.7428773018817172,0.7620954551994575,-0.9584404376024981,-0.31076885391010767,0.14455839223677752,0.009538139897313879,0.4559341845668018
002739.SZ,-1.8772788036159198,0.8913151302366965,0.18494286129468981,-0.9757079757958508,-0.1111631349545042,-0.16779567698261458,0.23986877714934568,-0.11169518831948684
002741.SZ,0.056235741752390635,-0.34667079817929214,-0.11849966642652258,0.49310943986222555,-0.0034862064767076178,-0.7777913633170155,1.1179870393879068,-0.5262159576179196
002742.SZ,-1.7080267055274942,0.11118429032372795,-1.5781794607435964,0.3537874984683251,0.9186201215081117,0.19679745607465382,-1.1669539820837158,0.843383992052736
002743.SZ,0.8091671916966493,-0.3684834028166508,-0.9770753103484499,0.6551157849352744,0.5481793784733489,-0.057016463877661995,0.053396944209437656,-0.039521982200926405
002745.SZ,0.26050270164747974,0.11584941335726211,-0.11111656475409316,0.40475360570910734,-0.08317830627001543,-0.12225665104422004,-0.10755924066286139,-0.08449001341186885
002746.SZ,0.5385599429432901,-0.49110901843770893,-0.04781420561220324,0.4421171646682734,0.27184270971301283,-0.22004982885286184,0.030136190901044788,-0.12274754947648976
002747.SZ,-0.9691866242773636,0.1462395461477575,-0.9985968600285792,0.07489319914241073,0.5070729824019152,-0.1674599342376527,0.18868631694604993,0.06424627195407337
002748.SZ,-0.9613163975531905,0.46991086187085546,0.29842395188632725,0.3501969890861753,-0.33832361987839665,-0.44337692746627705,-0.3105898007910237,-0.36020416087296175
002749.SZ,0.6946653969521018,-0.768084272915322,1.2845713785409867,-0.39126719558537626,0.565472868137184,-0.32379285174587025,-0.21142454624923476,-0.32079538645904315
002752.SZ,-0.5192135140806298,0.1335027658496726,-0.16764570213588595,0.3681676483151773,0.37951195662170467,-0.3633132379344508,-0.19844508281041728,-0.10538927083596474
002753.SZ,-1.4651788503374092,0.9004326558522603,0.9040367394626629,-1.056474370591029,-0.46925258460980945,-0.34272270352265005,-0.2920091060818329,-0.24121147893633538
002755.SZ,0.6775960901217034,-0.9018392224089514,0.6382883616914036,-0.10324290621932705,0.8543687294507506,-0.2680311590335469,-0.03708795674865513,-0.04508020344608999
002756.SZ,2.3149010610225593,-0.042499733580457055,0.7933989462657185,-0.011313297356282476,-0.7974736886563477,0.7177669361796674,0.1638028738270522,-0.5781870283913432
002757.SZ,-0.6610217225878587,0.6239252361379547,0.7375368401587575,-0.44662478604414113,0.2664896706130739,-0.39285074614235194,-0.3379901055488121,-0.13432261437116932
002758.SZ,1.1912506845448192,3.52702795770524,-0.13955409225341173,2.9800197015682617,-0.1422153170338987,-1.158947548876002,-1.1599741179825722,-0.91607858983011
002759.SZ,-0.5939772695546347,-0.40500881444425624,-0.368165791850056,-0.004302705867995275,-0.8076137123177676,0.13629476592700845,0.17079840968376614,-0.07091755226026775
002760.SZ,0.016667421710998245,-0.5141790567488381,0.18686043833926055,-0.5219104622948136,-0.4391645760665809,0.2560533892101236,0.27191994515170476,-0.2510459415261563
002761.SZ,0.05767177172446169,2.3214613246789826,-1.9501707680146452,3.166115024095648,-1.088854007122139,0.10647840430249395,-0.1183216526447975,-0.28031218352640436
002762.SZ,-0.05703000403573852,-1.1692208109750595,0.08129094679505117,-0.1550178075666481,0.16415570212209982,0.07046260705760589,-0.2991829452162962,0.040526841869957864
002763.SZ,0.5191254400079912,-0.5110668239156863,0.3732262415302308,0.23394560383727492,0.11252125342799059,-0.2663194423202323,-0.15809885478525063,-0.2688221570546636
002765.SZ,-0.8435293263037774,0.10336102267936682,-0.21798961481066254,-0.19673447863500718,-0.11968737980728393,-0.13445361733684702,0.06773442879324476,0.005816266308394394
002766.SZ,0.1467705305724224,-1.116783743142346,-0.09529377460287675,0.06339405992463597,0.019972794708623866,-0.04494196747870452,-0.03368385999839685,-0.054238275686100804
002767.SZ,1.1725402921466463,-1.1755308815150598,-0.2897502253005641,0.6721403987874922,0.1266895181277136,0.012753536119278824,0.20021245943035623,-0.17732530311548392
002768.SZ,0.6991407564642284,3.9307848119486364,0.29363158942863116,1.8542494014128348,-1.0401201575502141,-0.8237889371412882,-0.897461124725423,0.16578629251367838
002769.SZ,0.5363701615182149,-0.9540857533400302,-0.8249582758504143,0.5030705261356117,0.9665439708221086,-0.10905682823166436,0.17297706065257748,-0.27721237110245855
002771.SZ,0.6555784281421226,-1.4421979599857193,-0.7494001418126731,0.46400584418690105,0.023153784120733354,0.1964936231680656,0.16433939627336852,-0.08275954153553239
002772.SZ,-0.9524096990613538,0.21649944069551574,0.26131681710846355,-1.1994542204352,-0.5655121475595046,0.14162024418736774,0.2762310177287375,0.22265992694042752
002773.SZ,1.799218101507304,-0.6794717275851666,2.3989310984186805,-1.1562914010598146,1.0725385177798956,-0.1597523727014495,-0.2076640190635286,-0.6419816905132883
002774.SZ,0.4384968697242287,-0.7256536211524077,-0.20354534883537315,0.44361491809076053,0.5231632700412628,-0.1811075815686545,-0.05772625414636133,-0.06533296979950205
002775.SZ,-2.0709363795149396,0.23547391917645893,-2.089988294275462,-0.25755595127720704,0.42973480178617146,0.6947182117696198,0.5936084457397834,0.4036431608203049
002777.SZ,0.8427525435353559,-1.2298232741415764,-0.31240194147114186,0.35169327754022867,0.11839739445055861,-0.014424339936440298,0.33616998806304255,-0.13427135054860287
002778.SZ,0.5244094361043946,-0.4751728188368382,0.42974942939563204,-0.2958152768712612,2.443117193206028,-0.5713964046138086,-0.02706449493289045,0.18626544546618828
002779.SZ,-0.3606321274734708,-0.26667778088147115,0.10647469841542101,-0.11453512305927406,0.17619467638076464,-0.20482118829322266,-0.10968846439401017,0.05438374654392838
002780.SZ,-0.21096689128771495,-0.3461698345026171,-0.20184933066589347,0.11097638091626594,-0.11339616625808348,-0.29434582039411844,0.3312519948669693,-0.07175563791958466
002782.SZ,0.5279885027394645,-0.03317347235050735,-0.3073933052717027,1.0967448018335366,0.5673090506775827,-0.5346409590039009,-0.20786408182432253,-0.06903689842007514
002783.SZ,-1.1044282121954259,0.2843130110007498,0.07335082095365623,-0.3645113380312182,0.040235082574789874,-0.13686733094783415,-0.05138070849354625,-0.0016704937279305053
002785.SZ,0.35600917893002065,-0.5579839245647253,-0.23795566477467614,0.6951177164679686,0.47307685691353235,-0.3516957721662633,-0.09505602196069547,-0.03170528110785559
002786.SZ,-2.0904021503705685,0.7751961906146821,-1.9194313184497198,0.6864495603336265,1.324912331823423,-0.15187784606878207,0.2296008859313551,-0.1493369734146585
002787.SZ,0.25552068001751,-0.22054601332751014,0.8069663343505729,-0.08181322178271051,0.6552340147990143,-0.4049719745843118,-0.24530209694886312,-0.28423510691576287
002788.SZ,0.6744511982388722,2.193188368382031,-0.8282829781139323,2.293531660453818,-0.2753538734316657,-0.764898673500367,-0.6800210178074032,-0.4811988407836168
002790.SZ,0.08380153872118251,-0.569940176531986,0.9128956597194434,-0.3923701496231185,0.244828387295791,-0.16042555109524775,-0.19547416571838405,-0.29534757453579685
002791.SZ,1.0647757820716548,0.07393284346807467,-0.14266778132317715,0.5680683995629321,-0.8141757465446231,0.39190731641354026,-0.02488915534019417,-0.35312249952569064
002792.SZ,1.224965616730501,-1.267815499016982,0.10278658315995488,0.29867081983563926,0.5469404024481321,-0.04326946883471192,0.009423305792490254,-0.01363517275999797
002793.SZ,-1.0702662491518014,-0.09223515996016515,-0.26401044833055237,-0.04421182929082589,0.46346438743774665,-0.3098052890134405,-0.0301908453202284,-0.15597268349083596
002795.SZ,-1.438975107647383,0.01704324199094426,-0.761488428156433,-0.028565432953362474,0.5264218814503093,-0.23644436231778612,-0.012087025050033454,-0.07112753641615528
002796.SZ,-0.2205871180742326,-0.6032052188967542,-0.35201733244408445,0.196066431407079,0.04232851149341273,0.14520320347682505,-0.4251197177434883,-0.06758088058676039
002797.SZ,-0.45862352711617177,-0.2518382418209758,-0.6373720035929167,0.18384317870115938,0.4708584675622485,-0.23489841169771777,0.0626864891877552,0.19837206370550606
002798.SZ,-1.21318036662934,0.13232341073910608,-0.3251548428983879,-0.41681706418600784,0.3990333797631038,-0.1606820286082061,-0.02731698140883879,0.03943915857475047
002799.SZ,0.055053661019180175,-0.7744736556915903,0.34689861805285993,-0.04296353535022068,0.5581184025414806,-0.0652387408340794,-0.21918278042899764,-0.33219438577131494
002800.SZ,0.24041990709860422,-0.34267191203795666,-0.16206783782813364,0.387986959600913,0.8016144796095486,-0.2927609721706421,-0.2764886845572955,-0.2881011911354276
002801.SZ,0.9081532498624281,-0.5795812590996824,1.006351942246134,0.11212725215856342,0.2441427837473788,-0.08675843509434354,-0.10041558531966191,-0.2785621125140183
002802.SZ,0.9851882147093767,-0.9556433545131212,2.303354603834695,-0.9724674874469641,1.569604192529135,-0.5774952230688196,-0.4101413642595345,-0.3370701710354486
002803.SZ,-0.20316325950225564,0.8587731581994549,0.5959802694752628,0.9770941718220646,0.16269410890178873,-0.9543067206862359,-0.5990613454668103,-0.14599907773408288
002805.SZ,-1.556219366659826,0.09166150938621372,-0.3609406435687917,-0.5659332974241061,0.6160305040688008,0.052780043255774116,-0.10591881285831303,-0.26277488602196325
002806.SZ,-0.15994171351233238,-0.35888406804539225,-0.20825199954278176,0.07619557554554575,0.07824932187963124,0.035904462519954015,-0.20878403005821808,-0.030866527521417927
002807.SZ,-0.7707556206327925,0.47056255708877676,-1.33117826879277,0.48497822145538355,0.8653908462446581,0.04588893733226079,0.24641927031053085,0.17664458420311532
002809.SZ,-0.5661006896390965,-0.29487859156576984,0.10592026629967798,-1.3470672010074656,-0.49684077283800526,0.377823549226524,0.22566302839773514,0.21791944258452567
002810.SZ,-1.331557694296085,0.34498036571165186,0.4359051886736176,-1.0248485751366758,-0.46278456104689,-0.04465709962440171,-0.03776862058871493,0.09286707591730568
002811.SZ,0.6602038669591334,-0.7312403786723066,-0.14710763625860535,0.36995063307455656,0.569365029571099,-0.1661535150615714,0.05235509391068796,-0.0027225891200568842
002812.SZ,-0.11727909922843406,1.1481619703948287,0.34521274850036343,-0.4790343113218092,-1.7251050037469062,0.3974666489779974,0.02757862035291808,0.2179760068514904
002813.SZ,-0.2936262101462977,-0.6792648593261998,-1.006469044548024,0.7049536965918646,0.1986177797963918,-0.0629347999614226,-0.008430722141292785,-0.17642927682001844
002815.SZ,0.09678849368125664,-0.22598075441807353,0.39620035319240815,-0.015589166504104876,-0.0754338275969016,-0.21881245135916366,-0.11600965321835159,-0.09537575775061669
002816.SZ,0.8961077214261083,-1.0281782725617483,-3.960376250809486,4.6407593402779925,-2.1879996490633653,-7.677714408308548,3.2520107531613047,23.24213812544004
002817.SZ,0.097335735495224,-0.96387392700969,0.8348653566243698,-0.41167915861934296,0.3771493945840152,-0.16534300437485816,-0.0742652519452494,-0.18793758511021594
002818.SZ,0.5080026410328253,-0.6908469159817591,1.85998948003405,-0.9706252905937922,1.1494971073737545,-0.1492524440177247,-0.20866450749358004,-0.3254327395444405
002819.SZ,1.5135302257001928,-0.5449570985861292,-0.23587732682963863,0.684025926260703,-0.3558973081677688,0.15533888143483585,0.09403593840565554,-0.08138185107560357
002820.SZ,-0.12959425793366883,-0.6086022893006859,1.578333040636622,-1.1962312966460433,0.4567542887517829,-0.21581594419958838,-0.23267156397059166,-0.18304365870668854
002821.SZ,2.7436386269175457,1.9480309981255244,2.2926866308071547,-0.20915091901445768,-0.7405948949037443,0.5485802162146204,-0.13467048664387454,0.4518613836085022
002822.SZ,-0.20527726769154178,-0.8500007597551582,-1.6986169368665713,0.4191533462640677,1.0867466246910868,0.07465307483160606,0.22730919712383707,-0.18119856848468885
002823.SZ,-1.1642981057480204,0.7774627273719655,0.8181257474532442,-0.23440544837845867,0.061675929193287266,-0.5359109584395738,-0.3938743282618941,-0.3496941032890334
002824.SZ,-0.3834500648190398,0.6688878784492329,0.3047495484703394,-0.008078630965236516,0.6047261036767826,-0.6131151249238433,-0.24279682328371568,0.42464530374978116
002825.SZ,-0.09494261736599378,-0.19146895195784633,0.1486856236986635,0.35248898823434466,0.24571873062703123,-0.28722364252222954,-0.12417825221724269,-0.037270032450041936
002826.SZ,0.7042376965064026,-0.807110454009941,0.8347885605395059,0.0771987639780427,0.7418666817131477,-0.2774206615314517,-0.06400098892624617,-0.24672154424035883
002827.SZ,-0.04542116370194471,-0.06489213487836996,-0.13008123664719373,0.1789367244657283,0.8597401295761735,-0.5024587259116532,-0.1148847814854676,0.4256302757660402
